Id,Nombre,Descripcion,Mililitros,Precio,Descuento,PrecioConDescuento,FechaHoraScraping
1,JAGERMEISTER,LICOR DE HIERBAS JAGERMEISTER 700 ml,700 ml,$ 100.400,0,$ 100.400,2023-04-18 20:31:19
2,VIEJO DE CALDAS,Licor De Ron Esencial VIEJO DE CALDAS 750 ml,750 ml,$ 38.700,0,$ 38.700,2023-04-18 20:31:19
3,SMIRNOFF,Licor de Vodka X1 Sin Azucar SMIRNOFF 750 ml,750 ml,$ 42.850,0,$ 42.850,2023-04-18 20:31:19
4,NOBLE 1954,Licor Light 24 NOBLE 1954 375 ml,375 ml,$ 30.250,$ 30.100,$ 30.100,2023-04-18 20:31:19
5,CONVIER,Licor Crema Triple Sec Azul CONVIER 750 Mililitro,750 Mililitro,$ 69.600,0,$ 69.600,2023-04-18 20:31:19
6,JAGERMEISTER,Licor Jagermeister x 350 ml,350 ml,$ 69.300,0,$ 69.300,2023-04-18 20:31:19
7,VIEJO DE CALDAS,Licor De Ron Esencial VIEJO DE CALDAS 1750 ml,1750 ml,$ 87.700,0,$ 87.700,2023-04-18 20:31:19
8,AMARETO D SARON,LICOR AMARETTO AMARETO D SARON 700 Mililitro,700 Mililitro,$ 165.800,0,$ 165.800,2023-04-18 20:31:19
9,COINTREAU,Licor Puscafe Francia COINTREAU 750 Mililitro,750 Mililitro,$ 208.100,0,$ 208.100,2023-04-18 20:31:19
10,JAGERMEISTER,Licor De Hierbas Coolpack JAGERMEISTER 350 ml,350 ml,$ 72.200,0,$ 72.200,2023-04-18 20:31:19
11,GRAJALES,Licor Crema Curacao GRAJALES 750 ml,750 ml,$ 56.300,0,$ 56.300,2023-04-18 20:31:19
12,GRAJALES,Licor Crema Amaretto GRAJALES 750 ml,750 ml,$ 48.150,0,$ 48.150,2023-04-18 20:31:19
13,STELLA ARTOIS,Cerveza Belgica Sixpack STELLA ARTOIS 1980 ml,1980 ml,$ 29.900,0,$ 29.900,2023-04-18 20:32:44
14,BUDWEISER,Cerveza LATA 6 UND BUDWEISER 1614 ml,1614 ml,$ 16.300,0,$ 16.300,2023-04-18 20:32:44
15,COLA Y POLA,Refajo lata 6 und COLA Y POLA 330 ml,330 ml,$ 15.350,0,$ 15.350,2023-04-18 20:32:44
16,MONARCA MARCA EXCLUSIVA,CERVEZA MONARCA SIXPACK 4.5% MONARCA MARCA EXCLUSIVA 1980 ml,1980 ml,$ 19.900,0,$ 19.900,2023-04-18 20:32:44
17,CERVEZA COSTEÑA BACANA,Cerveza Sixpack CERVEZA COSTEÑA BACANA 1980 ml,1980 ml,$ 15.000,0,$ 15.000,2023-04-18 20:32:44
